zip,lat,lng,city,state,state_code,county,country
99708,64.9475,-147.8564,Fairbanks,Alaska,AK,Fairbanks North Star,US
99709,64.8544,-147.8469,Fairbanks,Alaska,AK,Fairbanks North Star,US
99710,64.8378,-147.7164,Fairbanks,Alaska,AK,Fairbanks North Star,US
99711,64.8378,-147.7164,Fairbanks,Alaska,AK,Fairbanks North Star,US
99712,64.9109,-147.5105,Fairbanks,Alaska,AK,Fairbanks North Star,US
99714,64.5091,-146.953,Salcha,Alaska,AK,Fairbanks North Star,US
99716,64.8746,-146.8982,Two Rivers,Alaska,AK,Fairbanks North Star,US
99725,64.87100000000001,-148.0949,Ester,Alaska,AK,Fairbanks North Star,US
99775,64.8591,-147.8267,Fairbanks,Alaska,AK,Fairbanks North Star,US
99790,64.8378,-147.7164,Fairbanks,Alaska,AK,Fairbanks North Star,US
99827,59.2519,-135.542,Haines,Alaska,AK,Haines,US
99801,58.3628,-134.5294,Juneau,Alaska,AK,Juneau City and Borough,US
99802,58.3019,-134.4197,Juneau,Alaska,AK,Juneau City and Borough,US
99803,58.3019,-134.4197,Juneau,Alaska,AK,Juneau City and Borough,US
99811,58.3019,-134.4197,Juneau,Alaska,AK,Juneau City and Borough,US
99812,58.3271,-134.4742,Juneau,Alaska,AK,Juneau City and Borough,US
99821,58.4494,-134.7003,Auke Bay,Alaska,AK,Juneau City and Borough,US
99824,58.2756,-134.395,Douglas,Alaska,AK,Juneau City and Borough,US
99850,58.3019,-134.4197,Juneau,Alaska,AK,Juneau City and Borough,US
99556,59.8371,-151.7078,Anchor Point,Alaska,AK,Kenai Peninsula,US
99568,60.2311,-151.3936,Clam Gulch,Alaska,AK,Kenai Peninsula,US
99572,60.4767,-149.8235,Cooper Landing,Alaska,AK,Kenai Peninsula,US
99603,59.5374,-151.2356,Homer,Alaska,AK,Kenai Peninsula,US
99605,60.8726,-149.4683,Hope,Alaska,AK,Kenai Peninsula,US
99610,60.3164,-151.2896,Kasilof,Alaska,AK,Kenai Peninsula,US
99611,60.6145,-151.2546,Kenai,Alaska,AK,Kenai Peninsula,US
99631,60.6148,-149.4056,Moose Pass,Alaska,AK,Kenai Peninsula,US
99635,60.7007,-151.2766,Nikiski,Alaska,AK,Kenai Peninsula,US
99639,60.0108,-151.6396,Ninilchik,Alaska,AK,Kenai Peninsula,US
99663,59.4495,-151.7009,Seldovia,Alaska,AK,Kenai Peninsula,US
99664,60.1329,-149.3985,Seward,Alaska,AK,Kenai Peninsula,US
99669,60.4818,-151.1358,Soldotna,Alaska,AK,Kenai Peninsula,US
99672,60.5136,-150.8532,Sterling,Alaska,AK,Kenai Peninsula,US
99682,61.0681,-151.1369,Tyonek,Alaska,AK,Kenai Peninsula,US
99901,55.372,-131.6832,Ketchikan,Alaska,AK,Ketchikan Gateway,US
99928,55.3954,-131.6754,Ward Cove,Alaska,AK,Ketchikan Gateway,US
99950,55.3422,-131.6478,Ketchikan,Alaska,AK,Ketchikan Gateway,US
99550,57.8675,-152.8822,Port Lions,Alaska,AK,Kodiak Island,US
99608,57.5689,-154.4551,Karluk,Alaska,AK,Kodiak Island,US
99615,57.6036,-153.3751,Kodiak,Alaska,AK,Kodiak Island,US
99619,57.79,-152.4072,Kodiak,Alaska,AK,Kodiak Island,US
99624,57.54,-153.9786,Larsen Bay,Alaska,AK,Kodiak Island,US
99643,57.2028,-153.3039,Old Harbor,Alaska,AK,Kodiak Island,US
99644,57.9236,-152.5022,Ouzinkie,Alaska,AK,Kodiak Island,US
99697,57.79,-152.4072,Kodiak,Alaska,AK,Kodiak Island,US
99554,62.6944,-164.6475,Alakanuk,Alaska,AK,Kusilvak,US
99563,61.528999999999996,-165.5905,Chevak,Alaska,AK,Kusilvak,US
99581,62.7818,-164.5335,Emmonak,Alaska,AK,Kusilvak,US
99585,61.9287,-162.268,Marshall,Alaska,AK,Kusilvak,US
99604,61.527,-166.1151,Hooper Bay,Alaska,AK,Kusilvak,US
99620,63.0295,-163.5542,Kotlik,Alaska,AK,Kusilvak,US
99632,62.1123,-163.6644,Mountain Village,Alaska,AK,Kusilvak,US
99650,61.9462,-162.8747,Pilot Station,Alaska,AK,Kusilvak,US
99657,61.7744,-161.3939,Russian Mission,Alaska,AK,Kusilvak,US
99658,62.1172,-163.2376,Saint Marys,Alaska,AK,Kusilvak,US
99662,61.845,-165.5819,Scammon Bay,Alaska,AK,Kusilvak,US
99666,62.5309,-164.8496,Nunam Iqua,Alaska,AK,Kusilvak,US
99548,56.2448,-158.7578,Chignik Lake,Alaska,AK,Lake and Peninsula,US
99549,56.9643,-158.5664,Port Heiden,Alaska,AK,Lake and Peninsula,US
99564,56.3016,-158.4157,Chignik,Alaska,AK,Lake and Peninsula,US
99565,58.2687,-156.6484,Chignik Lagoon,Alaska,AK,Lake and Peninsula,US
99579,58.2062,-157.3422,Egegik,Alaska,AK,Lake and Peninsula,US
99606,59.7525,-154.8236,Iliamna,Alaska,AK,Lake and Peninsula,US
99625,59.2905,-156.6503,Levelock,Alaska,AK,Lake and Peninsula,US
99640,59.9736,-154.8458,Nondalton,Alaska,AK,Lake and Peninsula,US
99647,59.8681,-154.0757,Pedro Bay,Alaska,AK,Lake and Peninsula,US
99648,55.9453,-159.2593,Perryville,Alaska,AK,Lake and Peninsula,US
99649,57.5642,-157.5792,Pilot Point,Alaska,AK,Lake and Peninsula,US
99653,60.2025,-154.3128,Port Alsworth,Alaska,AK,Lake and Peninsula,US
99623,61.5463,-149.5901,Wasilla,Alaska,AK,Matanuska-Susitna Borough,US
99629,61.5841,-149.4436,Wasilla,Alaska,AK,Matanuska-Susitna Borough,US
99645,61.6303,-148.9872,Palmer,Alaska,AK,Matanuska-Susitna Borough,US
99652,61.5214,-149.9544,Big Lake,Alaska,AK,Matanuska-Susitna Borough,US
99654,61.5923,-149.3959,Wasilla,Alaska,AK,Matanuska-Susitna Borough,US
99667,61.9903,-151.3978,Skwentna,Alaska,AK,Matanuska-Susitna Borough,US
99674,61.7327,-148.7837,Sutton,Alaska,AK,Matanuska-Susitna Borough,US
99676,62.2605,-150.1101,Talkeetna,Alaska,AK,Matanuska-Susitna Borough,US
99683,62.3167,-150.2314,Trapper Creek,Alaska,AK,Matanuska-Susitna Borough,US
99687,61.5313,-149.4784,Wasilla,Alaska,AK,Matanuska-Susitna Borough,US
99688,61.8966,-150.0038,Willow,Alaska,AK,Matanuska-Susitna Borough,US
99694,61.6303,-149.8181,Houston,Alaska,AK,Matanuska-Susitna Borough,US
99659,63.4776,-162.1091,Saint Michael,Alaska,AK,Nome (CA),US
99671,63.5222,-162.2881,Stebbins,Alaska,AK,Nome (CA),US
99684,63.8835,-160.7884,Unalakleet,Alaska,AK,Nome (CA),US
99739,64.6217,-162.2604,Elim,Alaska,AK,Nome (CA),US
99742,63.7766,-171.7017,Gambell,Alaska,AK,Nome (CA),US
99753,64.9319,-161.1569,Koyuk,Alaska,AK,Nome (CA),US
99762,64.5011,-165.4064,Nome,Alaska,AK,Nome (CA),US
99769,63.6797,-170.4709,Savoonga,Alaska,AK,Nome (CA),US
99771,64.3537,-161.1932,Shaktoolik,Alaska,AK,Nome (CA),US
99772,66.2306,-166.1373,Shishmaref,Alaska,AK,Nome (CA),US
99778,65.2402,-166.3833,Teller,Alaska,AK,Nome (CA),US
99783,65.6092,-168.0875,Wales,Alaska,AK,Nome (CA),US
99784,64.6814,-163.4056,White Mountain,Alaska,AK,Nome (CA),US
99785,65.3342,-166.4786,Brevig Mission,Alaska,AK,Nome (CA),US
99721,68.1433,-151.7358,Anaktuvuk Pass,Alaska,AK,North Slope,US
99723,71.2346,-156.8174,Barrow,Alaska,AK,North Slope,US
99734,70.2922,-148.6694,Prudhoe Bay,Alaska,AK,North Slope,US
99747,70.1319,-143.6239,Kaktovik,Alaska,AK,North Slope,US
99759,69.7439,-163.0084,Point Lay,Alaska,AK,North Slope,US
99766,68.3486,-166.7347,Point Hope,Alaska,AK,North Slope,US
99782,70.6369,-160.0383,Wainwright,Alaska,AK,North Slope,US
99789,70.1927,-150.9971,Nuiqsut,Alaska,AK,North Slope,US
99791,70.4947,-157.4411,Atqasuk,Alaska,AK,North Slope,US
99727,65.9789,-161.1262,Buckland,Alaska,AK,Northwest Arctic,US
99736,66.0737,-162.714,Deering,Alaska,AK,Northwest Arctic,US
99749,66.975,-160.4228,Kiana,Alaska,AK,Northwest Arctic,US
99750,67.7269,-164.5333,Kivalina,Alaska,AK,Northwest Arctic,US
99751,66.9072,-156.8811,Kobuk,Alaska,AK,Northwest Arctic,US
99752,66.8985,-162.5981,Kotzebue,Alaska,AK,Northwest Arctic,US
99761,67.5711,-162.9653,Noatak,Alaska,AK,Northwest Arctic,US
99763,66.8364,-161.0441,Noorvik,Alaska,AK,Northwest Arctic,US
99770,66.6039,-160.0069,Selawik,Alaska,AK,Northwest Arctic,US
99773,66.8881,-157.1364,Shungnak,Alaska,AK,Northwest Arctic,US
99786,67.0861,-157.8514,Ambler,Alaska,AK,Northwest Arctic,US
99903,55.7408,-132.2564,Meyers Chuck,Alaska,AK,Prince of Wales-Hyder,US
99918,55.9524,-132.7503,Coffman Cove,Alaska,AK,Prince of Wales-Hyder,US
99919,55.6609,-132.5138,Thorne Bay,Alaska,AK,Prince of Wales-Hyder,US
99921,55.4732,-133.1171,Craig,Alaska,AK,Prince of Wales-Hyder,US
99922,55.2087,-132.8259,Hydaburg,Alaska,AK,Prince of Wales-Hyder,US
99923,55.9169,-130.0247,Hyder,Alaska,AK,Prince of Wales-Hyder,US
99925,55.5526,-133.0555,Klawock,Alaska,AK,Prince of Wales-Hyder,US
99926,55.1215,-131.579,Metlakatla,Alaska,AK,Prince of Wales-Hyder,US
99927,56.3528,-133.6211,Point Baker,Alaska,AK,Prince of Wales-Hyder,US
99835,57.0514,-135.3166,Sitka,Alaska,AK,Sitka City and Borough,US
99689,59.812,-139.5505,Yakutat,Alaska,AK,Skagway-Hoonah-Angoon,US
99820,57.5005,-134.586,Angoon,Alaska,AK,Skagway-Hoonah-Angoon,US
99825,58.1944,-136.3433,Elfin Cove,Alaska,AK,Skagway-Hoonah-Angoon,US
99826,58.4284,-135.7615,Gustavus,Alaska,AK,Skagway-Hoonah-Angoon,US
99829,58.0977,-135.4316,Hoonah,Alaska,AK,Skagway-Hoonah-Angoon,US
99832,57.9608,-136.2275,Pelican,Alaska,AK,Skagway-Hoonah-Angoon,US
99840,59.4685,-135.3018,Skagway,Alaska,AK,Skagway-Hoonah-Angoon,US
99841,57.7808,-135.2189,Tenakee Springs,Alaska,AK,Skagway-Hoonah-Angoon,US
99731,63.952,-146.451,Fort Greely,Alaska,AK,Southeast Fairbanks Census Area,US
99732,64.0733,-141.9361,Chicken,Alaska,AK,Southeast Fairbanks Census Area,US
99737,64.0378,-145.7322,Delta Junction,Alaska,AK,Southeast Fairbanks Census Area,US
99738,64.7881,-141.2,Eagle,Alaska,AK,Southeast Fairbanks Census Area,US
99764,62.9617,-141.9372,Northway,Alaska,AK,Southeast Fairbanks Census Area,US
99776,63.3853,-143.3464,Tanacross,Alaska,AK,Southeast Fairbanks Census Area,US
99780,63.3367,-142.9856,Tok,Alaska,AK,Southeast Fairbanks Census Area,US
99566,61.5156,-144.4396,Chitina,Alaska,AK,Valdez-Cordova (CA),US
99573,61.977,-145.3297,Copper Center,Alaska,AK,Valdez-Cordova (CA),US
99574,60.5362,-145.7534,Cordova,Alaska,AK,Valdez-Cordova (CA),US
99586,62.3014,-145.3027,Gakona,Alaska,AK,Valdez-Cordova (CA),US
99588,62.1039,-145.6617,Glennallen,Alaska,AK,Valdez-Cordova (CA),US
99677,60.8906,-146.6703,Tatitlek,Alaska,AK,Valdez-Cordova (CA),US
99686,61.101000000000006,-146.9,Valdez,Alaska,AK,Valdez-Cordova (CA),US
99693,60.7734,-148.6839,Whittier,Alaska,AK,Valdez-Cordova (CA),US
99830,56.9736,-133.936,Kake,Alaska,AK,Wrangell-Petersburg (C,US
99833,56.8271,-133.1607,Petersburg,Alaska,AK,Wrangell-Petersburg (C,US
99836,56.2497,-134.6444,Port Alexander,Alaska,AK,Wrangell-Petersburg (C,US
99929,56.4335,-132.3529,Wrangell,Alaska,AK,Wrangell-Petersburg (C,US
99558,62.6561,-160.2067,Anvik,Alaska,AK,Yukon-Koyukuk (CA),US
99590,62.9036,-160.0647,Grayling,Alaska,AK,Yukon-Koyukuk (CA),US
99602,62.1926,-159.8251,Holy Cross,Alaska,AK,Yukon-Koyukuk (CA),US
99627,62.9457,-155.5712,Mc Grath,Alaska,AK,Yukon-Koyukuk (CA),US
99665,62.6822,-159.5619,Shageluk,Alaska,AK,Yukon-Koyukuk (CA),US
99675,62.9886,-156.0642,Takotna,Alaska,AK,Yukon-Koyukuk (CA),US
99691,63.0133,-154.375,Nikolai,Alaska,AK,Yukon-Koyukuk (CA),US
99720,66.5656,-152.6456,Allakaket,Alaska,AK,Yukon-Koyukuk (CA),US
99722,68.1269,-145.5378,Arctic Village,Alaska,AK,Yukon-Koyukuk (CA),US
99724,66.3594,-147.3964,Beaver,Alaska,AK,Yukon-Koyukuk (CA),US
99726,65.2264,-151.0251,Bettles Field,Alaska,AK,Yukon-Koyukuk (CA),US
99730,65.4681,-144.7489,Central,Alaska,AK,Yukon-Koyukuk (CA),US
99733,65.8245,-144.0826,Circle,Alaska,AK,Yukon-Koyukuk (CA),US
99740,66.5647,-145.2739,Fort Yukon,Alaska,AK,Yukon-Koyukuk (CA),US
99741,64.7333,-156.9275,Galena,Alaska,AK,Yukon-Koyukuk (CA),US
99745,66.0382,-154.2644,Hughes,Alaska,AK,Yukon-Koyukuk (CA),US
99746,65.6899,-156.292,Huslia,Alaska,AK,Yukon-Koyukuk (CA),US
99748,64.3305,-158.7243,Kaltag,Alaska,AK,Yukon-Koyukuk (CA),US
99754,64.8803,-157.7008,Koyukuk,Alaska,AK,Yukon-Koyukuk (CA),US
99756,65.0011,-150.6339,Manley Hot Springs,Alaska,AK,Yukon-Koyukuk (CA),US
99757,63.8828,-152.3122,Lake Minchumina,Alaska,AK,Yukon-Koyukuk (CA),US
99758,65.0584,-149.6912,Minto,Alaska,AK,Yukon-Koyukuk (CA),US
99760,64.5577,-149.0867,Nenana,Alaska,AK,Yukon-Koyukuk (CA),US
99765,64.7194,-158.1031,Nulato,Alaska,AK,Yukon-Koyukuk (CA),US
99767,65.509,-150.1619,Rampart,Alaska,AK,Yukon-Koyukuk (CA),US
99768,64.7201,-155.5039,Ruby,Alaska,AK,Yukon-Koyukuk (CA),US
99774,66.0064,-149.0908,Stevens Village,Alaska,AK,Yukon-Koyukuk (CA),US
99777,65.1719,-152.0789,Tanana,Alaska,AK,Yukon-Koyukuk (CA),US
99781,67.0104,-146.4137,Venetie,Alaska,AK,Yukon-Koyukuk (CA),US
99788,66.6544,-143.7222,Chalkyitsik,Alaska,AK,Yukon-Koyukuk (CA),US
36003,32.4625,-86.7149,Autaugaville,Alabama,AL,Autauga,US
36006,32.6596,-86.7178,Billingsley,Alabama,AL,Autauga,US
36008,32.5016,-86.5727,Booth,Alabama,AL,Autauga,US
36051,32.6841,-86.4946,Marbury,Alabama,AL,Autauga,US
36066,32.4787,-86.43,Prattville,Alabama,AL,Autauga,US
36067,32.4715,-86.4831,Prattville,Alabama,AL,Autauga,US
36068,32.464,-86.4597,Prattville,Alabama,AL,Autauga,US
36749,32.5104,-86.8138,Jones,Alabama,AL,Autauga,US
36507,30.8635,-87.7644,Bay Minette,Alabama,AL,Baldwin,US
36511,30.3128,-87.7431,Bon Secour,Alabama,AL,Baldwin,US
36526,30.6197,-87.8895,Daphne,Alabama,AL,Baldwin,US
36527,30.6959,-87.8867,Spanish Fort,Alabama,AL,Baldwin,US
36530,30.3942,-87.589,Elberta,Alabama,AL,Baldwin,US
36532,30.5012,-87.8835,Fairhope,Alabama,AL,Baldwin,US
36533,30.4841,-87.8606,Fairhope,Alabama,AL,Baldwin,US
36535,30.4007,-87.6857,Foley,Alabama,AL,Baldwin,US
36536,30.4222,-87.7064,Foley,Alabama,AL,Baldwin,US
36542,30.2717,-87.7589,Gulf Shores,Alabama,AL,Baldwin,US
36547,30.246,-87.7008,Gulf Shores,Alabama,AL,Baldwin,US
36549,30.3972,-87.4745,Lillian,Alabama,AL,Baldwin,US
36550,31.2246,-87.7548,Little River,Alabama,AL,Baldwin,US
36551,30.618000000000002,-87.7562,Loxley,Alabama,AL,Baldwin,US
36555,30.3996,-87.7761,Magnolia Springs,Alabama,AL,Baldwin,US
36559,30.5623,-87.9005,Montrose,Alabama,AL,Baldwin,US
36561,30.281,-87.5815,Orange Beach,Alabama,AL,Baldwin,US
36562,31.0403,-87.6667,Perdido,Alabama,AL,Baldwin,US
36564,30.4741,-87.9192,Point Clear,Alabama,AL,Baldwin,US
36567,30.5616,-87.6373,Robertsdale,Alabama,AL,Baldwin,US
36574,30.5048,-87.4659,Seminole,Alabama,AL,Baldwin,US
36576,30.5222,-87.7457,Silverhill,Alabama,AL,Baldwin,US
36577,30.6749,-87.9153,Spanish Fort,Alabama,AL,Baldwin,US
36578,30.7476,-87.7787,Stapleton,Alabama,AL,Baldwin,US
36579,31.0129,-87.8633,Stockton,Alabama,AL,Baldwin,US
36580,30.4752,-87.6992,Summerdale,Alabama,AL,Baldwin,US
36016,31.8874,-85.4509,Clayton,Alabama,AL,Barbour,US
36017,31.6852,-85.5904,Clio,Alabama,AL,Barbour,US
36027,31.9051,-85.1656,Eufaula,Alabama,AL,Barbour,US
36048,31.7943,-85.5581,Louisville,Alabama,AL,Barbour,US
36072,31.8913,-85.1455,Eufaula,Alabama,AL,Barbour,US
35034,32.9357,-87.2114,Brent,Alabama,AL,Bibb,US
35035,33.0427,-86.9517,Brierfield,Alabama,AL,Bibb,US
35042,32.9503,-87.1192,Centreville,Alabama,AL,Bibb,US
35074,33.2251,-87.1264,Green Pond,Alabama,AL,Bibb,US
35184,33.1424,-87.1369,West Blocton,Alabama,AL,Bibb,US
35188,33.2068,-87.15,Woodstock,Alabama,AL,Bibb,US
36792,32.8888,-86.90700000000001,Randolph,Alabama,AL,Bibb,US
36793,32.8646,-86.9567,Lawley,Alabama,AL,Bibb,US
35013,33.9222,-86.4493,Allgood,Alabama,AL,Blount,US
35031,34.0929,-86.5686,Blountsville,Alabama,AL,Blount,US
35049,33.9778,-86.5598,Cleveland,Alabama,AL,Blount,US
35079,33.9534,-86.7455,Hayden,Alabama,AL,Blount,US
35097,33.905,-86.6261,Locust Fork,Alabama,AL,Blount,US
35121,33.9259,-86.4741,Oneonta,Alabama,AL,Blount,US
35133,33.8168,-86.6008,Remlap,Alabama,AL,Blount,US
36029,32.2165,-85.8888,Fitzpatrick,Alabama,AL,Bullock,US
36053,32.0955,-85.5315,Midway,Alabama,AL,Bullock,US
36061,32.0928,-85.7046,Perote,Alabama,AL,Bullock,US
36089,32.1443,-85.7149,Union Springs,Alabama,AL,Bullock,US
36015,31.6427,-86.7343,Chapman,Alabama,AL,Butler,US
36030,31.8501,-86.8372,Forest Home,Alabama,AL,Butler,US
36033,31.6287,-86.734,Georgiana,Alabama,AL,Butler,US
36037,31.81,-86.6229,Greenville,Alabama,AL,Butler,US
36456,31.545,-86.7356,Mc Kenzie,Alabama,AL,Butler,US
36201,33.6539,-85.8382,Anniston,Alabama,AL,Calhoun,US
36202,33.7622,-85.8378,Anniston,Alabama,AL,Calhoun,US
36203,33.5815,-85.8328,Oxford,Alabama,AL,Calhoun,US
36204,33.7622,-85.8378,Anniston,Alabama,AL,Calhoun,US
36205,33.7358,-85.7933,Anniston,Alabama,AL,Calhoun,US
36206,33.7191,-85.8389,Anniston,Alabama,AL,Calhoun,US
36207,33.6803,-85.7137,Anniston,Alabama,AL,Calhoun,US
36250,33.7808,-85.8924,Alexandria,Alabama,AL,Calhoun,US
36253,33.7622,-85.8378,Bynum,Alabama,AL,Calhoun,US
36254,33.6573,-85.6991,Choccolocco,Alabama,AL,Calhoun,US
36257,33.7622,-85.8378,De Armanville,Alabama,AL,Calhoun,US
36260,33.6031,-85.9608,Eastaboga,Alabama,AL,Calhoun,US
36265,33.830999999999996,-85.7752,Jacksonville,Alabama,AL,Calhoun,US
36271,33.7788,-86.0254,Ohatchee,Alabama,AL,Calhoun,US
36272,33.8389,-85.646,Piedmont,Alabama,AL,Calhoun,US
36277,33.7563,-85.8107,Weaver,Alabama,AL,Calhoun,US
36279,33.8226,-85.8927,Wellington,Alabama,AL,Calhoun,US
36852,32.7831,-85.2756,Cusseta,Alabama,AL,Chambers,US
36854,32.8113,-85.1749,Valley,Alabama,AL,Chambers,US
